date,open,high,low,close,volume,OT
2007-08-08,2582.6,2627.75,2582.6,2612.98,0,2556.49
2007-08-09,2573.03,2615.93,2556.49,2556.49,0,2544.89
2007-08-10,2529.54,2569.25,2503.16,2544.89,0,2542.24
2007-08-13,2566.6,2572.51,2541.35,2542.24,0,2499.12
2007-08-14,2549.26,2552.49,2499.12,2499.12,0,2458.83
2007-08-15,2492.76,2520.39,2457.89,2458.83,0,2451.07
2007-08-16,2440.91,2460.5,2386.69,2451.07,0,2505.03
2007-08-17,2510.38,2524.96,2466.36,2505.03,0,2508.59
2007-08-20,2511.07,2516.31,2487.44,2508.59,0,2521.3
2007-08-21,2502.31,2529.66,2500.66,2521.3,0,2552.8
2007-08-22,2542.99,2554.9,2533.74,2552.8,0,2541.7
2007-08-23,2562.41,2565.35,2530.57,2541.7,0,2576.69
2007-08-24,2539.65,2576.69,2534.64,2576.69,0,2561.25
2007-08-27,2570.41,2573.83,2557.48,2561.25,0,2500.64
2007-08-28,2546.39,2548.06,2500.55,2500.64,0,2563.16
2007-08-29,2518.82,2563.16,2512.6,2563.16,0,2565.3
2007-08-30,2545.08,2587.86,2542.48,2565.3,0,2596.36
2007-08-31,2596.19,2603.11,2579.79,2596.36,0,2630.24
2007-09-04,2596.38,2644.45,2596.38,2630.24,0,2605.95
2007-09-05,2618.28,2621.54,2596.7,2605.95,0,2614.32
2007-09-06,2615.74,2620.89,2595.52,2614.32,0,2565.7
2007-09-07,2581.48,2584.28,2556.59,2565.7,0,2559.11
2007-09-10,2581.78,2588.88,2536.93,2559.11,0,2597.47
2007-09-11,2573.28,2598.94,2572.86,2597.47,0,2592.07
2007-09-12,2592.83,2612.18,2590.38,2592.07,0,2601.06
2007-09-13,2607.13,2612.7,2589.41,2601.06,0,2602.18
2007-09-14,2582.15,2603.63,2577.73,2602.18,0,2581.66
2007-09-17,2594.04,2596.09,2575.36,2581.66,0,2651.66
2007-09-18,2592.96,2651.66,2583.14,2651.66,0,2666.48
2007-09-19,2665.89,2683.02,2654.9,2666.48,0,2654.29
2007-09-20,2659.58,2669.43,2648.07,2654.29,0,2671.22
2007-09-21,2670.75,2678.69,2666.32,2671.22,0,2667.95
2007-09-24,2676.42,2692.16,2660.52,2667.95,0,2683.45
2007-09-25,2658.53,2683.92,2656.33,2683.45,0,2699.03
2007-09-26,2696.53,2709.23,2689.59,2699.03,0,2709.59
2007-09-27,2711.82,2712.79,2702.02,2709.59,0,2701.5
2007-09-28,2709.65,2716.75,2692.02,2701.5,0,2740.99
2007-10-01,2704.25,2743.53,2704.25,2740.99,0,2747.11
2007-10-02,2740.65,2747.11,2732.69,2747.11,0,2729.43
2007-10-03,2734.32,2746.14,2721.23,2729.43,0,2733.57
2007-10-04,2735.39,2735.52,2718.05,2733.57,0,2780.32
2007-10-05,2754.68,2784.93,2749.85,2780.32,0,2787.37
2007-10-08,2777.72,2787.37,2771.6,2787.37,0,2803.91
2007-10-09,2793.95,2806.41,2784.52,2803.91,0,2811.61
2007-10-10,2805.44,2813.67,2795.98,2811.61,0,2772.2
2007-10-11,2824.55,2834.0,2757.76,2772.2,0,2805.68
2007-10-12,2779.79,2806.18,2778.29,2805.68,0,2780.05
2007-10-15,2809.17,2811.66,2764.68,2780.05,0,2763.91
2007-10-16,2770.03,2781.8,2759.43,2763.91,0,2792.67
2007-10-17,2801.66,2803.96,2755.26,2792.67,0,2799.31
2007-10-18,2778.31,2803.26,2770.11,2799.31,0,2725.16
2007-10-19,2799.32,2799.32,2725.16,2725.16,0,2753.93
2007-10-22,2705.86,2755.47,2698.14,2753.93,0,2799.26
2007-10-23,2775.52,2799.26,2758.53,2799.26,0,2774.76
2007-10-24,2775.33,2781.96,2720.3,2774.76,0,2750.86
2007-10-25,2777.59,2787.29,2733.08,2750.86,0,2804.19
2007-10-26,2806.52,2810.31,2776.53,2804.19,0,2817.44
2007-10-29,2815.16,2825.37,2805.25,2817.44,0,2816.71
2007-10-30,2807.32,2828.82,2803.67,2816.71,0,2859.12
2007-10-31,2827.8,2861.51,2815.67,2859.12,0,2794.83
2007-11-01,2835.0,2835.63,2793.17,2794.83,0,2810.38
2007-11-02,2812.79,2817.03,2773.82,2810.38,0,2795.18
2007-11-05,2782.8,2807.51,2771.91,2795.18,0,2825.18
2007-11-06,2809.81,2825.47,2780.22,2825.18,0,2748.76
2007-11-07,2798.45,2810.19,2748.31,2748.76,0,2696.0
2007-11-08,2748.4,2753.05,2648.03,2696.0,0,2627.94
2007-11-09,2648.96,2668.79,2624.43,2627.94,0,2584.13
2007-11-12,2619.41,2643.0,2583.0,2584.13,0,2673.65
2007-11-13,2613.37,2673.65,2613.37,2673.65,0,2644.32
2007-11-14,2698.03,2698.35,2636.32,2644.32,0,2618.51
2007-11-15,2636.27,2652.65,2601.39,2618.51,0,2637.24
2007-11-16,2631.81,2640.03,2596.59,2637.24,0,2593.38
2007-11-19,2622.44,2628.15,2583.26,2593.38,0,2596.81
2007-11-20,2603.53,2633.82,2554.32,2596.81,0,2562.15
2007-11-21,2570.53,2597.17,2542.7,2562.15,0,2596.6
2007-11-23,2578.99,2601.55,2567.58,2596.6,0,2540.99
2007-11-26,2599.82,2613.69,2539.81,2540.99,0,2580.8
2007-11-27,2557.98,2585.93,2546.37,2580.8,0,2662.91
2007-11-28,2607.33,2667.93,2606.86,2662.91,0,2668.13
2007-11-29,2653.36,2675.21,2648.49,2668.13,0,2660.96
2007-11-30,2693.61,2696.24,2642.25,2660.96,0,2637.13
2007-12-03,2654.91,2667.82,2636.96,2637.13,0,2619.83
2007-12-04,2620.34,2636.01,2613.83,2619.83,0,2666.36
2007-12-05,2648.96,2671.72,2647.41,2666.36,0,2709.03
2007-12-06,2665.87,2709.1,2664.71,2709.03,0,2706.16
2007-12-07,2710.33,2711.96,2695.96,2706.16,0,2718.95
2007-12-10,2710.73,2727.84,2706.59,2718.95,0,2652.35
2007-12-11,2723.09,2734.82,2650.22,2652.35,0,2671.14
2007-12-12,2703.26,2712.59,2638.82,2671.14,0,2668.49
2007-12-13,2651.45,2670.33,2641.57,2668.49,0,2635.74
2007-12-14,2647.68,2671.88,2634.75,2635.74,0,2574.46
2007-12-17,2623.23,2626.37,2574.46,2574.46,0,2596.03
2007-12-18,2597.59,2604.38,2553.99,2596.03,0,2601.01
2007-12-19,2593.33,2609.73,2583.32,2601.01,0,2640.86
2007-12-20,2628.12,2640.88,2605.21,2640.86,0,2691.99
2007-12-21,2676.85,2691.99,2671.59,2691.99,0,2713.5
2007-12-24,2694.35,2715.77,2694.35,2713.5,0,2724.41
2007-12-26,2702.82,2727.55,2698.48,2724.41,0,2676.79
2007-12-27,2715.02,2717.12,2675.89,2676.79,0,2674.46
2007-12-28,2693.36,2697.77,2661.79,2674.46,0,2652.28
2007-12-31,2663.78,2668.61,2646.09,2652.28,0,2609.63
2008-01-02,2653.91,2661.5,2597.81,2609.63,0,2602.68
2008-01-03,2611.96,2624.27,2592.18,2602.68,0,2504.65
2008-01-04,2571.08,2571.08,2502.68,2504.65,0,2499.46
2008-01-07,2514.15,2521.62,2471.23,2499.46,0,2440.51
2008-01-08,2506.97,2527.42,2440.51,2440.51,0,2474.55
2008-01-09,2443.85,2474.55,2407.39,2474.55,0,2488.52
2008-01-10,2452.12,2503.55,2446.8,2488.52,0,2439.94
2008-01-11,2471.86,2473.95,2428.85,2439.94,0,2478.3
2008-01-14,2470.87,2483.13,2455.34,2478.3,0,2417.59
2008-01-15,2449.04,2455.29,2412.47,2417.59,0,2394.59
2008-01-16,2390.56,2429.58,2361.22,2394.59,0,2346.9
2008-01-17,2405.74,2416.51,2343.65,2346.9,0,2340.02
2008-01-18,2365.56,2384.21,2323.29,2340.02,0,2292.27
2008-01-22,2221.2,2318.6,2221.2,2292.27,0,2316.41
2008-01-23,2226.77,2320.13,2202.54,2316.41,0,2360.92
2008-01-24,2328.86,2361.89,2326.37,2360.92,0,2326.2
2008-01-25,2402.8,2408.22,2322.56,2326.2,0,2349.91
2008-01-28,2324.85,2349.91,2306.64,2349.91,0,2358.06
2008-01-29,2360.43,2362.11,2332.0,2358.06,0,2349.0
2008-01-30,2346.36,2396.0,2343.88,2349.0,0,2389.86
2008-01-31,2317.11,2403.46,2313.52,2389.86,0,2413.36
2008-02-01,2392.58,2419.23,2374.5,2413.36,0,2382.85
2008-02-04,2413.42,2413.42,2382.09,2382.85,0,2309.57
2008-02-05,2344.81,2359.43,2309.57,2309.57,0,2278.75
2008-02-06,2327.18,2338.27,2277.27,2278.75,0,2293.03
2008-02-07,2259.62,2318.52,2252.65,2293.03,0,2304.85
2008-02-08,2290.5,2318.67,2280.27,2304.85,0,2320.06
2008-02-11,2310.75,2326.23,2294.42,2320.06,0,2320.04
2008-02-12,2333.31,2349.55,2305.83,2320.04,0,2373.93
2008-02-13,2347.22,2373.93,2338.91,2373.93,0,2332.54
2008-02-14,2376.22,2376.22,2328.59,2332.54,0,2321.8
2008-02-15,2320.58,2329.17,2305.81,2321.8,0,2306.2
2008-02-19,2348.98,2352.79,2300.1,2306.2,0,2327.1
2008-02-20,2292.82,2331.7,2291.24,2327.1,0,2299.78
2008-02-21,2344.08,2353.79,2294.77,2299.78,0,2303.35
2008-02-22,2306.61,2308.76,2265.36,2303.35,0,2327.48
2008-02-25,2303.41,2333.71,2294.38,2327.48,0,2344.99
2008-02-26,2314.42,2361.1,2311.32,2344.99,0,2353.78
2008-02-27,2329.16,2363.52,2326.34,2353.78,0,2331.57
2008-02-28,2342.56,2352.88,2324.47,2331.57,0,2271.48
2008-02-29,2309.06,2311.23,2264.97,2271.48,0,2258.6
2008-03-03,2271.26,2275.75,2240.3,2258.6,0,2260.28
2008-03-04,2244.21,2266.37,2221.09,2260.28,0,2272.81
2008-03-05,2266.49,2290.01,2254.2,2272.81,0,2220.5
2008-03-06,2265.67,2272.2,2219.33,2220.5,0,2212.49
2008-03-07,2204.48,2242.5,2186.93,2212.49,0,2169.34
2008-03-10,2211.14,2216.89,2168.67,2169.34,0,2255.76
2008-03-11,2209.65,2255.76,2192.5,2255.76,0,2243.87
2008-03-12,2259.97,2282.61,2241.38,2243.87,0,2263.61
2008-03-13,2219.28,2272.55,2199.38,2263.61,0,2212.49
2008-03-14,2271.21,2277.11,2191.75,2212.49,0,2177.01
2008-03-17,2166.94,2200.53,2155.42,2177.01,0,2268.26
2008-03-18,2215.61,2268.26,2206.81,2268.26,0,2209.96
2008-03-19,2272.12,2280.9,2209.96,2209.96,0,2258.11
2008-03-20,2220.5,2258.11,2208.12,2258.11,0,2326.75
2008-03-24,2268.2,2336.7,2268.2,2326.75,0,2341.05
2008-03-25,2329.16,2346.78,2312.06,2341.05,0,2324.36
2008-03-26,2328.62,2331.18,2306.49,2324.36,0,2280.83
2008-03-27,2315.04,2315.91,2280.47,2280.83,0,2261.18
2008-03-28,2291.32,2304.71,2256.87,2261.18,0,2279.1
2008-03-31,2265.15,2289.7,2260.59,2279.1,0,2362.75
2008-04-01,2306.51,2362.75,2305.4,2362.75,0,2361.4
2008-04-02,2363.42,2381.21,2347.78,2361.4,0,2363.3
2008-04-03,2347.91,2373.99,2339.38,2363.3,0,2370.98
2008-04-04,2366.91,2391.93,2351.76,2370.98,0,2364.83
2008-04-07,2386.62,2390.04,2359.54,2364.83,0,2348.76
2008-04-08,2353.58,2359.4,2337.84,2348.76,0,2322.12
2008-04-09,2351.94,2353.54,2311.45,2322.12,0,2351.7
2008-04-10,2326.78,2363.91,2324.39,2351.7,0,2290.24
2008-04-11,2327.7,2328.45,2286.19,2290.24,0,2275.82
2008-04-14,2287.02,2296.73,2274.91,2275.82,0,2286.04
2008-04-15,2287.43,2291.12,2266.29,2286.04,0,2350.11
2008-04-16,2313.42,2352.21,2313.42,2350.11,0,2341.83
2008-04-17,2347.32,2348.31,2327.66,2341.83,0,2402.97
2008-04-18,2394.52,2412.78,2383.24,2402.97,0,2408.04
2008-04-21,2393.07,2410.97,2389.82,2408.04,0,2376.94
2008-04-22,2397.12,2397.17,2361.67,2376.94,0,2405.21
2008-04-23,2391.64,2412.53,2382.77,2405.21,0,2428.92
2008-04-24,2408.25,2447.28,2383.76,2428.92,0,2422.93
2008-04-25,2424.68,2427.09,2391.15,2422.93,0,2424.4
2008-04-28,2422.63,2437.0,2416.9,2424.4,0,2426.1
2008-04-29,2420.0,2435.38,2412.1,2426.1,0,2412.8
2008-04-30,2434.2,2451.19,2406.37,2412.8,0,2480.71
2008-05-01,2416.49,2480.71,2416.49,2480.71,0,2476.99
2008-05-02,2499.14,2499.14,2461.46,2476.99,0,2464.12
2008-05-05,2475.31,2486.05,2458.12,2464.12,0,2483.31
2008-05-06,2455.11,2488.83,2445.37,2483.31,0,2438.49
2008-05-07,2483.03,2496.65,2435.76,2438.49,0,2451.24
2008-05-08,2450.01,2462.51,2436.61,2451.24,0,2445.52
2008-05-09,2432.55,2455.33,2429.03,2445.52,0,2488.49
2008-05-12,2454.65,2490.22,2446.36,2488.49,0,2495.12
2008-05-13,2491.02,2498.07,2472.58,2495.12,0,2496.7
2008-05-14,2503.28,2528.4,2493.58,2496.7,0,2533.73
2008-05-15,2496.44,2535.19,2492.95,2533.73,0,2528.85
2008-05-16,2537.41,2537.41,2504.18,2528.85,0,2516.09
2008-05-19,2530.82,2551.47,2505.6,2516.09,0,2492.26
2008-05-20,2505.86,2506.19,2479.37,2492.26,0,2448.27
2008-05-21,2497.39,2508.9,2444.99,2448.27,0,2464.58
2008-05-22,2454.74,2474.53,2448.84,2464.58,0,2444.67
2008-05-23,2454.14,2456.0,2430.36,2444.67,0,2481.24
2008-05-27,2450.52,2482.08,2448.58,2481.24,0,2486.7
2008-05-28,2491.5,2493.38,2465.59,2486.7,0,2508.32
2008-05-29,2486.09,2522.14,2485.92,2508.32,0,2522.66
2008-05-30,2519.14,2530.16,2510.65,2522.66,0,2491.53
2008-06-02,2514.82,2516.37,2471.41,2491.53,0,2480.48
2008-06-03,2500.5,2513.89,2460.56,2480.48,0,2503.14
2008-06-04,2473.03,2518.71,2471.52,2503.14,0,2549.94
2008-06-05,2509.49,2549.94,2504.57,2549.94,0,2474.56
2008-06-06,2528.52,2529.97,2474.56,2474.56,0,2459.46
2008-06-09,2483.22,2485.0,2429.3,2459.46,0,2448.94
2008-06-10,2436.75,2466.28,2432.47,2448.94,0,2394.01
2008-06-11,2444.94,2446.28,2394.01,2394.01,0,2404.35
2008-06-12,2414.46,2432.88,2388.49,2404.35,0,2454.5
2008-06-13,2423.05,2454.5,2417.01,2454.5,0,2474.78
2008-06-16,2443.13,2479.95,2441.24,2474.78,0,2457.73
2008-06-17,2481.2,2483.19,2456.78,2457.73,0,2429.71
2008-06-18,2444.96,2449.18,2422.96,2429.71,0,2462.06
2008-06-19,2427.17,2469.15,2412.37,2462.06,0,2406.09
2008-06-20,2441.96,2441.96,2394.26,2406.09,0,2385.74
2008-06-23,2416.55,2419.69,2384.56,2385.74,0,2368.28
2008-06-24,2375.8,2394.86,2352.1,2368.28,0,2401.26
2008-06-25,2376.82,2421.25,2376.29,2401.26,0,2321.37
2008-06-26,2365.86,2366.16,2321.37,2321.37,0,2315.63
2008-06-27,2319.62,2329.94,2290.59,2315.63,0,2292.98
2008-06-30,2312.42,2325.49,2292.98,2292.98,0,2304.97
2008-07-01,2274.24,2306.91,2255.79,2304.97,0,2251.46
2008-07-02,2311.57,2317.2,2251.3,2251.46,0,2245.38
2008-07-03,2261.74,2262.96,2227.8,2245.38,0,2243.32
2008-07-07,2263.69,2276.54,2214.16,2243.32,0,2294.44
2008-07-08,2242.21,2294.44,2233.99,2294.44,0,2234.89
2008-07-09,2290.63,2296.03,2234.59,2234.89,0,2257.85
2008-07-10,2239.95,2267.67,2223.04,2257.85,0,2239.08
2008-07-11,2233.38,2265.86,2203.25,2239.08,0,2212.87
2008-07-14,2262.86,2266.44,2207.0,2212.87,0,2215.71
2008-07-15,2197.18,2249.12,2167.29,2215.71,0,2284.85
2008-07-16,2219.27,2284.85,2205.71,2284.85,0,2312.3
2008-07-17,2296.57,2320.77,2274.27,2312.3,0,2282.78
2008-07-18,2286.92,2293.18,2269.55,2282.78,0,2279.53
2008-07-21,2290.75,2300.32,2270.28,2279.53,0,2303.96
2008-07-22,2256.32,2303.96,2252.84,2303.96,0,2325.88
2008-07-23,2305.11,2350.09,2300.2,2325.88,0,2280.11
2008-07-24,2329.21,2329.21,2278.91,2280.11,0,2310.53
2008-07-25,2294.69,2312.6,2282.63,2310.53,0,2264.22
2008-07-28,2307.19,2317.75,2258.62,2264.22,0,2319.62
2008-07-29,2274.61,2320.18,2274.37,2319.62,0,2329.72
2008-07-30,2329.01,2342.88,2299.98,2329.72,0,2325.55
2008-07-31,2311.33,2353.39,2309.64,2325.55,0,2310.96
2008-08-01,2326.83,2328.95,2286.41,2310.96,0,2285.56
2008-08-04,2309.75,2309.75,2280.93,2285.56,0,2349.83
2008-08-05,2308.14,2349.83,2303.63,2349.83,0,2378.37
2008-08-06,2349.17,2385.77,2333.53,2378.37,0,2355.73
2008-08-07,2362.79,2386.44,2351.32,2355.73,0,2414.1
2008-08-08,2356.84,2416.4,2352.04,2414.1,0,2439.95
2008-08-11,2407.55,2461.65,2402.53,2439.95,0,2430.61
2008-08-12,2434.26,2447.16,2421.09,2430.61,0,2428.62
2008-08-13,2424.32,2443.44,2404.03,2428.62,0,2453.67
2008-08-14,2414.41,2461.15,2414.41,2453.67,0,2452.52
2008-08-15,2463.1,2473.2,2441.05,2452.52,0,2416.98
2008-08-18,2456.96,2456.96,2404.41,2416.98,0,2384.36
2008-08-19,2404.95,2410.96,2376.67,2384.36,0,2389.08
2008-08-20,2396.58,2408.68,2372.34,2389.08,0,2380.38
2008-08-21,2371.54,2387.72,2360.39,2380.38,0,2414.71
2008-08-22,2390.34,2417.63,2390.34,2414.71,0,2365.59
2008-08-25,2399.73,2399.73,2362.2,2365.59,0,2361.97
2008-08-26,2364.31,2377.04,2345.79,2361.97,0,2382.46
2008-08-27,2362.86,2395.02,2358.93,2382.46,0,2411.64
2008-08-28,2390.11,2412.84,2388.55,2411.64,0,2367.52
2008-08-29,2388.67,2393.49,2360.91,2367.52,0,2349.24
2008-09-02,2402.11,2413.11,2338.37,2349.24,0,2333.73
2008-09-03,2346.81,2357.43,2320.91,2333.73,0,2259.04
2008-09-04,2315.18,2317.32,2259.04,2259.04,0,2255.88
2008-09-05,2241.62,2264.35,2216.99,2255.88,0,2269.76
2008-09-08,2296.18,2303.89,2236.97,2269.76,0,2209.81
2008-09-09,2269.93,2285.54,2209.81,2209.81,0,2228.7
2008-09-10,2232.21,2247.63,2209.59,2228.7,0,2258.22
2008-09-11,2199.03,2259.25,2191.53,2258.22,0,2261.27
2008-09-12,2239.25,2268.83,2228.0,2261.27,0,2179.91
2008-09-15,2202.28,2244.88,2179.91,2179.91,0,2207.9
2008-09-16,2149.65,2214.29,2145.17,2207.9,0,2098.85
2008-09-17,2177.58,2183.25,2098.85,2098.85,0,2199.1
2008-09-18,2137.42,2201.71,2070.22,2199.1,0,2273.9
2008-09-19,2303.9,2318.43,2239.73,2273.9,0,2178.98
2008-09-22,2265.77,2266.45,2178.98,2178.98,0,2153.33
2008-09-23,2190.71,2209.62,2151.77,2153.33,0,2155.68
2008-09-24,2167.55,2179.93,2147.36,2155.68,0,2186.57
2008-09-25,2172.26,2210.74,2167.06,2186.57,0,2183.34
2008-09-26,2144.06,2187.53,2136.85,2183.34,0,1983.73
2008-09-29,2147.16,2152.69,1983.73,1983.73,0,2091.88
2008-09-30,2033.69,2094.31,2015.93,2091.88,0,2069.4
2008-10-01,2075.1,2083.2,2046.06,2069.4,0,1976.72
2008-10-02,2052.51,2056.43,1975.0,1976.72,0,1947.39
2008-10-03,2005.92,2046.81,1947.19,1947.39,0,1862.96
2008-10-06,1898.63,1905.01,1777.02,1862.96,0,1754.88
2008-10-07,1867.97,1886.35,1754.88,1754.88,0,1740.33
2008-10-08,1710.96,1806.89,1706.86,1740.33,0,1645.12
2008-10-09,1766.25,1787.41,1634.88,1645.12,0,1649.51
2008-10-10,1590.77,1690.77,1542.45,1649.51,0,1844.25
2008-10-13,1734.6,1844.25,1715.74,1844.25,0,1779.01
2008-10-14,1894.87,1896.95,1752.89,1779.01,0,1628.33
2008-10-15,1754.62,1761.23,1628.33,1628.33,0,1717.71
2008-10-16,1644.55,1717.72,1565.72,1717.71,0,1711.29
2008-10-17,1678.78,1782.58,1670.28,1711.29,0,1770.03
2008-10-20,1735.13,1770.05,1698.01,1770.03,0,1696.68
2008-10-21,1741.84,1768.54,1695.12,1696.68,0,1615.75
2008-10-22,1671.23,1678.71,1587.22,1615.75,0,1603.91
2008-10-23,1621.11,1645.5,1533.55,1603.91,0,1552.03
2008-10-24,1493.79,1584.27,1493.79,1552.03,0,1505.9
2008-10-27,1528.12,1574.54,1503.81,1505.9,0,1649.47
2008-10-28,1552.24,1649.47,1504.13,1649.47,0,1657.21
2008-10-29,1643.98,1705.51,1622.01,1657.21,0,1698.52
2008-10-30,1698.43,1712.56,1658.45,1698.52,0,1720.95
2008-10-31,1684.71,1742.54,1673.32,1720.95,0,1726.33
2008-11-03,1718.89,1738.53,1713.39,1726.33,0,1780.12
2008-11-04,1761.09,1785.84,1739.81,1780.12,0,1681.64
2008-11-05,1757.01,1764.43,1679.19,1681.64,0,1608.7
2008-11-06,1659.57,1676.92,1603.87,1608.7,0,1647.4
2008-11-07,1629.69,1654.25,1615.51,1647.4,0,1616.74
2008-11-10,1680.67,1680.67,1603.33,1616.74,0,1580.9
2008-11-11,1598.59,1612.42,1563.95,1580.9,0,1499.21
2008-11-12,1555.17,1562.78,1499.21,1499.21,0,1596.7
2008-11-13,1503.06,1596.7,1428.54,1596.7,0,1516.85
2008-11-14,1560.59,1587.76,1513.09,1516.85,0,1482.05
2008-11-17,1494.74,1526.96,1481.7,1482.05,0,1483.27
2008-11-18,1488.93,1498.42,1429.92,1483.27,0,1386.42
2008-11-19,1479.13,1493.05,1386.42,1386.42,0,1316.12
2008-11-20,1373.77,1414.43,1314.9,1316.12,0,1384.35
2008-11-21,1346.77,1384.35,1295.48,1384.35,0,1472.02
2008-11-24,1408.75,1480.41,1384.35,1472.02,0,1464.73
2008-11-25,1472.02,1486.22,1430.4,1464.73,0,1532.1
2008-11-26,1441.21,1532.1,1441.21,1532.1,0,1535.57
2008-11-28,1517.95,1535.57,1512.41,1535.57,0,1398.07
2008-12-01,1501.15,1501.15,1398.07,1398.07,0,1449.8
2008-12-02,1423.85,1450.83,1399.88,1449.8,0,1492.38
2008-12-03,1416.03,1493.06,1414.04,1492.38,0,1445.56
2008-12-04,1465.77,1500.95,1426.41,1445.56,0,1509.31
2008-12-05,1426.93,1510.39,1404.8,1509.31,0,1571.74
2008-12-08,1541.44,1583.81,1536.71,1571.74,0,1547.34
2008-12-09,1546.54,1602.92,1538.25,1547.34,0,1565.48
2008-12-10,1563.66,1584.16,1542.08,1565.48,0,1507.88
2008-12-11,1548.47,1568.61,1501.7,1507.88,0,1540.72
2008-12-12,1482.55,1543.04,1478.03,1540.72,0,1508.34
2008-12-15,1544.16,1544.16,1491.36,1508.34,0,1589.89
2008-12-16,1526.06,1589.89,1526.0,1589.89,0,1579.31
2008-12-17,1568.88,1598.33,1560.05,1579.31,0,1552.37
2008-12-18,1583.17,1591.7,1535.38,1552.37,0,1564.32
2008-12-19,1572.75,1593.35,1557.05,1564.32,0,1532.35
2008-12-22,1562.17,1563.79,1503.66,1532.35,0,1521.54
2008-12-23,1539.37,1548.44,1512.54,1521.54,0,1524.9
2008-12-24,1525.15,1527.23,1516.15,1524.9,0,1530.24
2008-12-26,1531.2,1532.13,1518.97,1530.24,0,1510.32
2008-12-29,1529.54,1530.92,1493.45,1510.32,0,1550.7
2008-12-30,1521.18,1550.7,1517.26,1550.7,0,1577.03
2008-12-31,1550.87,1586.81,1548.88,1577.03,0,1632.21
2009-01-02,1578.87,1636.03,1571.98,1632.21,0,1628.03
2009-01-05,1621.48,1640.46,1604.63,1628.03,0,1652.38
2009-01-06,1642.37,1665.63,1636.25,1652.38,0,1599.06
2009-01-07,1621.63,1625.37,1588.2,1599.06,0,1617.01
2009-01-08,1590.25,1617.01,1584.28,1617.01,0,1571.59
2009-01-09,1617.05,1617.26,1569.87,1571.59,0,1538.79
2009-01-12,1573.45,1573.46,1528.0,1538.79,0,1546.46
2009-01-13,1537.42,1557.95,1527.47,1546.46,0,1489.64
2009-01-14,1521.71,1528.65,1485.26,1489.64,0,1511.84
2009-01-15,1489.46,1521.58,1456.72,1511.84,0,1529.33
2009-01-16,1532.47,1538.82,1490.35,1529.33,0,1440.86
2009-01-20,1520.76,1521.85,1440.86,1440.86,0,1507.07
2009-01-21,1466.4,1507.52,1444.9,1507.07,0,1465.49
2009-01-22,1470.85,1492.47,1444.08,1465.49,0,1477.29
2009-01-23,1440.78,1495.27,1434.08,1477.29,0,1489.46
2009-01-26,1479.98,1514.38,1470.81,1489.46,0,1504.9
2009-01-27,1494.12,1513.21,1488.81,1504.9,0,1558.34
2009-01-28,1530.48,1568.33,1530.03,1558.34,0,1507.84
2009-01-29,1537.47,1537.84,1505.7,1507.84,0,1476.42
2009-01-30,1519.46,1523.45,1472.51,1476.42,0,1494.43
2009-02-02,1460.85,1502.72,1460.51,1494.43,0,1516.3
2009-02-03,1499.59,1521.21,1479.42,1516.3,0,1515.05
2009-02-04,1517.19,1549.64,1508.87,1515.05,0,1546.24
2009-02-05,1498.59,1554.37,1495.52,1546.24,0,1591.71
2009-02-06,1547.0,1594.26,1545.85,1591.71,0,1591.56
2009-02-09,1590.74,1598.23,1576.1,1591.56,0,1524.73
2009-02-10,1578.02,1598.5,1520.56,1524.73,0,1530.5
2009-02-11,1531.58,1542.84,1509.35,1530.5,0,1541.71
2009-02-12,1510.17,1542.51,1495.34,1541.71,0,1534.36
2009-02-13,1539.72,1552.57,1530.05,1534.36,0,1470.66
2009-02-17,1489.12,1492.82,1467.79,1470.66,0,1467.97
2009-02-18,1480.65,1487.92,1454.46,1467.97,0,1442.82
2009-02-19,1478.55,1485.14,1442.53,1442.82,0,1441.23
2009-02-20,1427.03,1454.39,1416.96,1441.23,0,1387.72
2009-02-23,1452.58,1452.58,1386.68,1387.72,0,1441.83
2009-02-24,1399.37,1445.07,1395.11,1441.83,0,1425.43
2009-02-25,1428.76,1453.66,1404.54,1425.43,0,1391.47
2009-02-26,1436.85,1444.83,1391.47,1391.47,0,1377.84
2009-02-27,1376.56,1401.97,1372.42,1377.84,0,1322.85
2009-03-02,1356.13,1372.0,1322.13,1322.85,0,1321.01
2009-03-03,1341.42,1346.88,1312.98,1321.01,0,1353.74
2009-03-04,1340.38,1370.29,1333.88,1353.74,0,1299.59
2009-03-05,1332.38,1342.86,1298.33,1299.59,0,1293.85
2009-03-06,1310.59,1320.51,1268.54,1293.85,0,1268.64
2009-03-09,1284.84,1316.15,1265.52,1268.64,0,1358.28
2009-03-10,1288.95,1358.28,1288.95,1358.28,0,1371.64
2009-03-11,1364.8,1385.29,1352.6,1371.64,0,1426.1
2009-03-12,1367.78,1427.55,1355.05,1426.1,0,1431.5
2009-03-13,1427.03,1433.98,1408.26,1431.5,0,1404.02
2009-03-16,1445.27,1445.27,1402.48,1404.02,0,1462.11
2009-03-17,1409.67,1462.11,1405.32,1462.11,0,1491.22
2009-03-18,1454.44,1507.4,1448.67,1491.22,0,1483.48
2009-03-19,1509.06,1509.06,1475.49,1483.48,0,1457.27
2009-03-20,1488.15,1501.78,1448.78,1457.27,0,1555.77
2009-03-23,1491.26,1555.77,1482.15,1555.77,0,1516.52
2009-03-24,1535.68,1546.21,1515.63,1516.52,0,1528.95
2009-03-25,1527.59,1554.25,1487.94,1528.95,0,1587.0
