time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
2012-12-14,10.73,10.79,10.68,10.74,3661137.0,-0.0027894020875785254,0.0027894020875785254,10.738,10.754000000000001,10.4625,10.592833333333335,4427511.6,5305166.4,5900083.7,5595423.05,0.11480353033245194,0.07066055779103447,0.04414297254141747,72.88135593220353,77.61494203841573,80.87941761335,71.0859908885472,0.20142857142857182,-0.0027855153203342198,-0.19483619235327532,,none,,
2012-12-17,10.76,10.92,10.74,10.9,5042509.0,0.014787700154379371,0.014787700154379371,10.774000000000001,10.786999999999999,10.513,10.588833333333334,4389841.4,5362922.0,5815695.55,5597402.25,0.12542454710836992,0.08161335565450156,0.04381119145386836,77.86259541984745,82.3315299863948,81.36345507103161,84.26767981712118,0.1985714285714289,0.014897579143389184,0.37730683118386454,,none,,
2012-12-18,10.88,11.07,10.86,11.05,3776667.0,0.013667638728663835,0.013667638728663835,10.84,10.82,10.567,10.586333333333332,4171659.2,5063483.6,5572979.35,5555620.783333333,0.14428232894581683,0.09414715031276462,0.05013517863305221,76.42276422764239,87.37713813438981,83.36801609215101,95.39538221886738,0.1935714285714289,0.013761467889908285,-0.2510341577972395,,none,,
2012-12-19,11.08,11.08,10.89,10.91,5653439.0,-0.012750628118782439,0.012750628118782439,10.874,10.825,10.6165,10.582833333333333,4536164.6,4810313.0,5585951.35,5535459.666666667,0.14624461011252698,0.1045666422727171,0.041677967839809885,68.14814814814821,83.12704731347381,83.28769316592528,82.80575560857088,0.19428571428571445,-0.012669683257918618,0.49693870282977026,,none,,
2012-12-20,10.96,11.03,10.88,11.02,2565050.0,0.010032003879788856,0.010032003879788856,10.924,10.843,10.669,10.579166666666667,4139760.4,4416094.9,5507038.45,5444257.5,0.15489033341849634,0.11463138050187296,0.040258952916623375,64.46280991735541,85.1799363042206,83.91844087869039,87.70292715528103,0.1857142857142858,0.010082493125572745,-0.5462850134228033,,none,,
2012-12-21,10.94,10.99,10.77,10.9,4853286.0,-0.010949014489670358,0.010949014489670358,10.956,10.847,10.709,10.576666666666666,4378190.2,4402850.9,5604483.55,5428218.416666667,0.15032626668193494,0.12177035773788536,0.02855590894404958,63.41463414634153,79.40567182186138,82.41418452641406,73.388646412756,0.18714285714285722,-0.010889292196007205,0.8920824155474552,,none,,
2012-12-24,10.88,10.9,10.73,10.8,1203532.0,-0.009216655104923952,0.009216655104923952,10.936,10.855,10.739,10.575166666666666,3610394.8,4000118.1,5382898.5,5329451.266666667,0.13706010309423533,0.12482830680915535,0.012231796285079977,53.389830508474596,66.4122918528722,77.08022030190011,45.076434954816364,0.1807142857142858,-0.00917431192660545,-0.7520170869798318,,none,,
2012-12-26,10.82,10.87,10.73,10.77,2385990.0,-0.002781642961876914,0.002781642961876914,10.88,10.86,10.769000000000002,10.573166666666669,3332259.4,3751959.3,5143231.35,5277255.9,0.12271128429368261,0.12440490230606081,-0.0016936180123782035,45.79439252336448,55.62237896574459,69.92760652318161,27.011923850870545,0.16928571428571423,-0.002777777777777879,0.9824898714782822,,none,,
2012-12-27,10.74,10.78,10.44,10.64,3574588.0,-0.012144007254798724,0.012144007254798724,10.825999999999999,10.85,10.781,10.567666666666668,2916489.2,3726326.9,5111446.45,5250413.033333333,0.09970054267737005,0.11946403038032266,-0.01976348770295261,41.525423728813564,47.49825264382977,62.45115523006433,17.592447471360657,0.18142857142857124,-0.01207056638811499,0.49815715908281266,,none,,
2012-12-28,10.56,10.63,10.48,10.51,2724561.0,-0.01229329902463863,0.01229329902463863,10.724,10.824000000000002,10.785499999999999,10.562833333333334,2948391.4,3544075.9,5026733.35,5202195.616666666,0.07016562497025802,0.10960434929830973,-0.039438724328051705,36.43410852713177,35.31133509588653,53.40454851867173,-0.8750917496838895,0.17857142857142833,-0.012218045112782017,-0.23779719508933617,,none,,
2012-12-31,10.5,10.74,10.41,10.7,3636240.0,0.017916556579000594,0.017916556579000594,10.684,10.82,10.787,10.559833333333332,2704982.2,3541586.2,4423376.3,5145106.066666666,0.0613828190747121,0.09996004325359022,-0.038577224178878114,49.25373134328353,37.96875076044172,48.25928259926173,17.387687082801705,0.19071428571428545,0.01807802093244515,0.33461500770215835,,none,,
2013-01-02,10.89,11.03,10.81,11.0,5156593.0,0.027651531330510164,0.027651531330510164,10.724,10.830000000000002,10.8085,10.561333333333332,3495594.4,3552994.6,4457958.3,5157060.25,0.0777338079705121,0.0955147961969746,-0.0177809882264625,58.53658536585365,54.66573433780691,50.394766512110124,63.2076699892005,0.2014285714285712,0.028037383177570208,0.41811129078388665,,none,,
2013-01-03,10.95,11.05,10.88,10.94,8388090.0,-0.005469475804535433,0.005469475804535433,10.758,10.818999999999999,10.819500000000001,10.560333333333334,4696014.4,4014136.9,4538810.25,5214297.983333333,0.08487223165844071,0.09338628328926783,-0.008514051630827121,55.952380952380935,62.81198209585134,54.5338383733572,79.36826954083963,0.2071428571428569,-0.00545454545454549,0.6266728826572119,,none,,
2013-01-04,10.99,11.25,10.93,11.2,6199972.0,0.02348798130721376,0.02348798130721376,10.87,10.847999999999999,10.8365,10.565,5221091.2,4068790.2,4439551.6,5259984.5,0.11023854957167956,0.09675673654575018,0.013481813025929379,61.25654450261779,73.22386107977387,60.76384594216275,98.14389135499609,0.21785714285714267,0.02376599634369292,-0.2608601004519503,,none,,
2013-01-07,11.33,11.33,10.81,10.85,6778249.0,-0.0317486983145803,0.0317486983145803,10.937999999999999,10.831,10.837,10.565333333333333,6031828.8,4490110.1,4453102.5,5331717.766666667,0.10093593768522169,0.09759257677364448,0.003343360911577206,52.46636771300447,64.75793637202314,62.09520941878288,70.08339027850364,0.24714285714285694,-0.03125,0.09327090509441005,,none,,
2013-01-08,10.81,10.93,10.69,10.85,3696070.0,0.0,0.0,10.968,10.825999999999999,10.836500000000001,10.5665,6043794.8,4374388.5,4388619.7,5333642.733333333,0.09249729945298135,0.09657352130951187,-0.004076221856530518,48.79227053140095,59.11398656685599,61.10146846814058,55.13902276428681,0.2514285714285713,0.0,-0.4547161073604702,,none,,
2013-01-09,10.84,10.95,10.78,10.9,3821798.0,0.004597709248629549,0.004597709248629549,10.948,10.836,10.8455,10.570833333333333,5776835.8,4636215.1,4318166.6,5346245.8,0.08882033446244542,0.09502288394009858,-0.006202549477653169,46.19289340101522,57.1629475663098,59.78862816753032,51.911586363868764,0.24857142857142836,0.004608294930875667,0.03401667176216905,,none,,
2013-01-10,10.95,11.11,10.88,11.09,3705667.0,0.01728101212717757,0.01728101212717757,10.977999999999998,10.868,10.864,10.577333333333334,4840351.2,4768182.8,4260071.05,5340046.766666667,0.10008401904863717,0.09603511096180631,0.004048908086830866,54.45544554455444,62.74631287029348,60.77452306845137,66.6898924739777,0.25142857142857117,0.017431192660550376,-0.030386483011399346,,none,,
2013-01-11,11.08,11.16,11.0,11.11,3671638.0,0.0018018022892629455,0.0018018022892629455,10.959999999999999,10.915000000000001,10.8825,10.585666666666667,4334684.4,4777887.8,4252107.35,5312813.666666667,0.10936372612843215,0.09870083399513148,0.01066289213330067,52.331606217616574,67.19319408744201,62.91408007478158,75.75142211276287,0.25214285714285695,0.0018034265103696878,-0.009182962203565515,,none,,
2013-01-14,11.1,11.18,10.99,11.03,4115212.0,-0.007226770386127551,0.007226770386127551,10.995999999999999,10.966999999999999,10.8955,10.590499999999999,3802077.0,4916952.9,4230514.4,5303988.6,0.10900607525216266,0.10076188224653772,0.008244193005624942,53.439153439153415,67.25923084090334,64.36246366348884,73.05276519573235,0.24785714285714264,-0.007200720072007227,0.12081092961778905,,none,,
2013-01-15,11.0,11.04,10.8,11.0,2624458.0,-0.0027235604670404925,0.0027235604670404925,11.026,10.997,10.9085,10.591166666666668,3587754.6,4815774.7,4178680.45,5256888.15,0.10509046758269669,0.10162759931376952,0.003462868268927166,55.49450549450548,66.21629882147178,64.98040871614981,68.68807903211572,0.25285714285714256,-0.0027198549410697437,-0.3622544840946226,,none,,
2013-01-16,10.94,11.02,10.89,10.95,3119840.0,-0.004555816535860802,0.004555816535860802,11.035999999999998,10.991999999999999,10.911,10.588666666666667,3447363.0,4612099.4,4082547.0,5169608.716666667,0.09683646764128895,0.10066937297927342,-0.0038329053379844713,54.891304347826086,63.70941660561884,64.55674467930615,62.01476045824421,0.25214285714285684,-0.00454545454545463,0.18875592598547963,,none,,
2013-01-17,11.0,11.14,10.99,11.07,2666670.0,0.010899290458035858,0.010899290458035858,11.032,11.004999999999999,10.911999999999999,10.587333333333333,3239563.6,4039957.4,4027047.15,5135608.583333333,0.09883875865424585,0.10030325011426791,-0.0014644914600220604,61.7486338797814,66.38598788200677,65.16649241353969,68.82497881894096,0.24142857142857124,0.010958904109589218,-0.14525424380737473,,none,,
2013-01-18,11.1,11.14,11.0,11.14,2701234.0,0.006303487778592525,0.006303487778592525,11.038,10.998999999999999,10.9235,10.588999999999999,3045482.8,3690083.6,3879436.9,5132410.3,0.10486518313842197,0.10121563671909872,0.0036495464193232463,67.79661016949153,70.70660061699004,67.01319514802314,78.09341155492385,0.23999999999999982,0.006323396567299078,0.012961483798145323,,none,,
2013-01-22,11.1,11.36,11.09,11.31,3692637.0,0.015145055628891102,0.015145055628891102,11.094,11.045,10.937999999999999,10.597333333333333,2960967.8,3381522.4,3935816.25,5112725.716666667,0.1219529495218854,0.10536309927965606,0.016589850242229337,67.42857142857144,77.98350488893868,70.66996506166166,92.61058454349273,0.23571428571428552,0.015260323159784539,0.3670185552232794,,none,,
2013-01-23,11.28,11.31,11.1,11.21,4461480.0,-0.008881053043960481,0.008881053043960481,11.136,11.081,10.953500000000002,10.605333333333334,3328372.2,3458063.4,3916225.95,5078959.633333334,0.12597381549728226,0.10948524252318131,0.016488572974100946,56.77419354838712,77.85965002546168,73.06652671626166,87.44589664386169,0.227142857142857,-0.008841732979663952,0.20820974279356452,,none,,
2013-01-24,11.22,11.3,11.04,11.09,7909488.0,-0.010762435721793006,0.010762435721793006,11.164000000000001,11.1,10.968,10.615333333333332,4286301.8,3866832.4,4251523.75,5139323.783333333,0.11811581800795246,0.11121135762013555,0.006904460387816905,54.65838509316771,71.80693086274562,72.64666143175631,70.12746972472422,0.23357142857142854,-0.010704727921498791,0.7728395061728395,,none,,
2013-01-25,11.1,11.18,10.99,11.09,5522398.0,0.0,0.0,11.168,11.1,10.983999999999998,10.626000000000001,4857447.4,4048505.5,4408344.15,5157191.65,0.11061321806038116,0.11109172970818468,-0.00047851164780352007,45.92592592592595,67.77178475426824,71.02170253926029,61.271949184284125,0.2242857142857142,0.0,-0.3018008245287179,,none,,
2013-01-28,11.06,11.08,10.84,10.85,9909524.0,-0.021878721375807157,0.021878721375807157,11.110000000000001,11.074,10.994499999999999,10.632666666666667,6299105.4,4672294.1,4725090.95,5241253.1,0.0843292640494866,0.10573923657644506,-0.021409972526958462,50.0,53.14138884115396,65.06159797322485,29.30097057701218,0.20499999999999993,-0.021641118124436476,0.7944240889555587,,none,,
2013-01-29,10.85,10.86,10.67,10.7,20255957.0,-0.01392133851860812,0.01392133851860812,10.988,11.041,11.004000000000001,10.636833333333332,9611769.4,6286368.6,5601660.75,5514048.116666666,0.05080959336802238,0.09475330793476053,-0.04394371456673815,44.60431654676259,36.87686792308812,55.66668795651261,-0.7027721437608676,0.20142857142857132,-0.01382488479262678,1.0440898069372455,,none,,
2013-01-30,10.69,10.95,10.66,10.88,18356377.0,0.016682499959936276,0.016682499959936276,10.922,11.029,11.013,10.6425,12390748.8,7859560.5,6337667.6,5672378.75,0.03832769077293818,0.08346818450239606,-0.04514049372945787,49.34210526315791,35.0607690915826,48.79804833486928,7.586210605009242,0.20999999999999983,0.016822429906542258,-0.09377883256762443,,none,,
2013-01-31,10.89,10.95,10.78,10.84,7073195.0,-0.0036832454162965163,0.0036832454162965163,10.872,11.018,11.004999999999999,10.6455,12223490.2,8254896.0,6433497.7,5697271.8,0.02492075636627078,0.07175869887517101,-0.046837942508900235,40.875912408759156,31.945274632483635,43.18045710074073,9.474909695969444,0.20571428571428566,-0.003676470588235392,-0.6146736907833175,,none,,
2013-02-01,10.93,11.13,10.86,11.05,6562457.0,0.019187431952261795,0.019187431952261795,10.864,11.016,11.0105,10.656833333333335,12431502.0,8644474.7,6342216.05,5751541.683333334,0.03088488745659035,0.06358393659145489,-0.032699049134864544,48.07692307692313,39.86827832641771,42.076397509299724,35.45203996065368,0.215,0.019372693726937396,-0.07220753846034222,,none,,
2013-02-04,11.09,11.11,10.9,10.92,4383627.0,-0.01183445764700291,0.01183445764700291,10.878,10.994,10.996500000000001,10.664166666666667,11326322.6,8812714.0,6251398.8,5733075.85,0.02483530483553764,0.055834210240271444,-0.030998905404733802,46.58385093167705,38.95980459856419,41.03753320572122,34.804347384250136,0.2164285714285714,-0.01176470588235301,-0.3320143659607979,,none,,
2013-02-05,10.96,11.07,10.91,10.99,5688012.0,0.006389798098770988,0.006389798098770988,10.936,10.962,11.0035,10.679499999999999,8412733.6,9012251.5,6196886.95,5729506.866666666,0.02539662551892441,0.04974669329600204,-0.024350067777077627,49.6969696969697,41.68748877999519,41.25418506381254,42.55409621236049,0.2107142857142858,0.0064102564102563875,0.2975583917153535,,none,,
2013-02-06,10.95,11.09,10.93,11.06,3974012.0,0.0063492276786587445,0.0063492276786587445,10.972,10.947,11.014,10.694666666666667,5536260.6,8963504.7,6210784.05,5697571.716666667,0.03113103203133427,0.046023561043068484,-0.014892529011734212,53.29341317365271,46.839278234282546,43.11588278730254,54.28606912824256,0.21285714285714302,0.006369426751592355,-0.30133551054392993,,none,,
2013-02-07,11.06,11.14,10.99,11.11,5427610.0,0.004510607557349879,0.004510607557349879,11.026,10.949,11.0245,10.713833333333334,5207143.6,8715316.9,6291074.65,5660963.65,0.03925763505921864,0.04467037584629852,-0.00541274078707988,51.24999999999997,52.65475691809311,46.295507497566064,65.37325575914721,0.2100000000000001,0.004520795660036159,0.36577594632326216,,none,,
2013-02-08,11.12,11.13,10.99,11.07,6400304.0,-0.0036068569309930187,0.0036068569309930187,11.030000000000001,10.947,11.0235,10.733166666666667,5174713.0,8803107.5,6425806.5,5712996.616666666,0.04198636808608747,0.044133574294256316,-0.002147206208168849,47.77070063694267,54.62698080253829,49.07266526589014,65.73561187583459,0.2100000000000001,-0.0036003600360035026,0.1792122131103746,,none,,
2013-02-11,11.06,11.22,11.01,11.2,5721406.0,0.01167503158050323,0.01167503158050323,11.086,10.982,11.028,10.757499999999999,5442268.8,8384295.7,6528294.9,5699009.0,0.05401615757339506,0.046110090950084066,0.007906066623310996,46.405228758169905,64.11029489399982,54.08520847526003,84.1604677314794,0.2057142857142859,0.01174345076784089,-0.1060727740432329,,none,,
2013-02-12,11.23,11.33,11.17,11.31,4979483.0,0.009773511826980304,0.009773511826980304,11.15,11.043,11.042,10.783,5300563.0,6856648.3,6571508.45,5622588.633333334,0.0716005663446655,0.051208186029000353,0.02039238031566514,53.24675324675323,75.07850505371134,61.08297400141046,103.06956715831308,0.20214285714285726,0.009821428571428648,-0.12967494353660625,,none,,
2013-02-13,11.31,11.43,11.31,11.34,4456725.0,0.0026490081715768625,0.0026490081715768625,11.206,11.089,11.059000000000001,10.81,5397105.6,5466683.1,6663121.8,5580628.65,0.08695472630683199,0.05835749408456668,0.028597232222265304,58.6206896551724,79.48956613970365,67.21850471417486,104.03168899076127,0.19214285714285712,0.0026525198938991412,-0.10498238471744958,,none,,
2013-02-14,11.31,11.38,11.21,11.21,4887259.0,-0.011530061215537329,0.011530061215537329,11.226,11.126000000000001,11.072,10.831999999999999,5289035.4,5248089.5,6751492.75,5549911.766666667,0.08762303139050331,0.06421060154575402,0.023412429844749297,53.797468354430414,76.80256790265962,70.41319244366977,89.5813188206393,0.1907142857142857,-0.011463844797177991,0.0966032232188434,,none,,
2013-02-15,11.22,11.24,11.11,11.17,4053722.0,-0.0035746240029592455,0.0035746240029592455,11.246,11.138,11.077000000000002,10.852,4819719.0,4997216.0,6820845.35,5473623.95,0.0839571959843699,0.0681599204334772,0.015797275550892706,61.59420289855072,73.2796340130285,71.36867296678935,77.1015561055068,0.1821428571428572,-0.003568242640499597,-0.17055306461147235,,none,,
2013-02-19,11.17,11.37,11.17,11.37,4538364.0,0.017746694681335343,0.017746694681335343,11.28,11.183,11.0885,10.876166666666668,4583110.6,5012689.7,6912701.85,5459363.366666666,0.09608274150965634,0.07374448464871303,0.022338256860943317,73.4265734265734,79.58902007794971,74.10878867050947,90.54948289283018,0.18285714285714288,0.017905102954342,0.11955481900337528,,none,,
2013-02-20,11.36,11.42,11.31,11.37,8638486.0,0.0,0.0,11.291999999999998,11.221,11.0915,10.899499999999998,5314911.2,5307737.1,7159994.3,5534283.0,0.10448785277294803,0.07989315827356003,0.024594694499388003,69.59999999999994,83.31575697504337,77.1777781053541,95.59171471442193,0.17000000000000007,0.0,0.9034361280849221,,none,,
2013-02-21,11.35,11.36,11.04,11.06,4071569.0,-0.027643311668255868,0.027643311668255868,11.236,11.221,11.084,10.9155,5237880.0,5317492.8,7140498.75,5553736.083333333,0.08515296441486697,0.08094511950182143,0.004207844913045544,57.23684210526319,67.23974441611085,73.86510020893968,53.9890328304532,0.1814285714285715,-0.027264731750219817,-0.5286709962833764,,none,,
2013-02-22,11.12,11.23,11.08,11.23,3534191.0,0.01525377265616309,0.01525377265616309,11.24,11.233,11.091000000000001,10.932666666666668,4967266.4,5128150.9,6921733.9,5518718.716666667,0.08259539701848162,0.08127517500515347,0.001320222013328154,56.08108108108108,65.58121325853934,71.10380455880623,54.53603065800556,0.17285714285714285,0.015370705244122984,-0.1319830266906934,,none,,
2013-02-25,11.27,11.32,10.89,10.9,6965103.0,-0.029825979515253766,0.029825979515253766,11.186,11.216,11.0815,10.944833333333333,5549542.6,5184630.8,6993869.15,5515148.216666667,0.05332556048833759,0.07568525210179029,-0.022359691613452706,49.40476190476192,44.3380927896435,62.18190063575199,8.650477097426517,0.1885714285714286,-0.029385574354407806,0.9707771877637625,,none,,
2013-02-26,10.91,11.01,10.8,10.95,4749237.0,0.004576667027411673,0.004576667027411673,11.102,11.191,11.0865,10.954,5591717.2,5087413.9,6735854.8,5524130.733333333,0.03377425767425457,0.06730305321628316,-0.03352879554202859,48.79518072289154,37.49523646293687,53.953012578146954,4.579684232516712,0.19214285714285712,0.004587155963302614,-0.3181382960165844,,none,,
2013-02-27,11.07,11.79,11.01,11.64,11958818.0,0.061107986040782006,0.061107986040782006,11.156,11.224,11.1335,10.974333333333334,6255783.6,5785347.4,6320997.85,5649797.316666666,0.0731141286014072,0.06846526829330797,0.004648860308099231,62.71929824561406,53.2796525914529,53.72855924924893,52.38183927586084,0.24071428571428566,0.06301369863013706,1.5180503731441495,,none,,
2013-02-28,11.67,11.79,11.6,11.62,8617058.0,-0.0017196908795266994,0.0017196908795266994,11.268,11.251999999999999,11.1705,10.990166666666669,7164881.4,6201380.7,5834031.9,5531691.933333334,0.10150731375970068,0.07507367738658652,0.02643363637311416,61.333333333333336,63.12919600372954,56.862104834075794,75.66337834303704,0.24357142857142847,-0.001718213058419349,-0.2794389880337672,,none,,
2013-03-01,11.56,11.94,11.52,11.93,7790612.0,0.02632848468605956,0.02632848468605956,11.408,11.324,11.225,11.012833333333333,8016165.6,6491716.0,5869902.75,5587119.583333333,0.14732525297192822,0.08952399250365486,0.05780126046827336,67.06349206349205,75.12706634166764,62.95042533660641,99.48034835179011,0.2635714285714284,0.026678141135972444,-0.09590813941370713,,none,,
2013-03-04,11.92,12.07,11.82,12.02,9847669.0,0.0075156929972367385,0.0075156929972367385,11.632,11.408999999999999,11.2735,11.0345,8592678.8,7071110.7,6034163.35,5638396.55,0.18872306571117647,0.1093638071451592,0.07935925856601728,66.53225806451613,82.10570826977316,69.335519647662,107.64608551399547,0.2664285714285712,0.007544006705783701,0.26404305592423283,,none,,
2013-03-05,12.04,12.23,12.01,12.18,6463193.0,0.013223333174689433,0.013223333174689433,11.877999999999998,11.49,11.3365,11.0565,8935470.0,7263593.6,6138141.65,5609697.35,0.23177009203723742,0.13384506412357486,0.09792502791366256,67.19367588932805,86.9049710143476,75.1920034365572,110.33090616992837,0.2707142857142855,0.01331114808652245,-0.3436829568499916,,none,,
2013-03-06,12.28,12.42,12.25,12.36,6608581.0,0.01467018974779362,0.01467018974779362,12.022,11.589,11.405,11.081833333333334,7865422.6,7060603.1,6184170.1,5611386.516666667,0.27721411446321476,0.16251887419150285,0.1146952402717119,69.02985074626865,90.03541277499716,80.13980654937052,109.82662522625043,0.2792857142857142,0.01477832512315258,0.02249476381101423,,none,,
2013-03-07,12.35,12.38,12.25,12.32,5020015.0,-0.0032414939241709557,0.0032414939241709557,12.161999999999999,11.715,11.468,11.106166666666667,7146014.0,7155447.7,6236470.25,5611958.0,0.30646838713925817,0.19130877678105393,0.11515961035820424,71.42857142857142,91.29932868127383,83.85964726000495,106.17869152381161,0.27642857142857136,-0.003236245954692518,-0.2403792886854228,,none,,
2013-03-08,12.39,12.39,12.21,12.33,4382589.0,0.0008113590708791076,0.0008113590708791076,12.241999999999999,11.825,11.529,11.133000000000001,6464409.4,7240287.5,6184219.2,5597820.15,0.32669360490949906,0.21838574240674297,0.10830786250275609,72.65625000000001,92.3477006023307,86.68899837411354,103.66510505876505,0.27999999999999986,0.0008116883116882079,-0.12697691142357148,,none,,
2013-03-11,12.3,12.53,12.3,12.51,4875800.0,0.014493007302566824,0.014493007302566824,12.34,11.986,11.601,11.162833333333333,5470035.6,7031357.2,6107994.0,5597957.183333334,0.3531755435624291,0.24534370263788022,0.10783184092454887,72.44094488188978,94.51311061349986,89.29703578724231,104.94526026601497,0.282142857142857,0.014598540145985384,0.11253872996076053,,none,,
2013-03-12,12.48,12.62,12.46,12.55,4112813.0,0.0031923410989731747,0.0031923410989731747,12.414,12.145999999999999,11.6685,11.193,4999959.6,6967714.8,6027564.35,5602655.533333333,0.37308959186814583,0.27089288048393334,0.10219671138421249,72.8682170542636,95.06002246028198,91.2180313449222,102.74400469100158,0.2857142857142855,0.003197442046362964,-0.156484474342672,,none,,
2013-03-13,12.52,12.71,12.46,12.64,4062784.0,0.0071457231409185525,0.0071457231409185525,12.47,12.245999999999999,11.735,11.224166666666665,4490800.2,6178111.4,5981729.4,5594584.083333333,0.3916195204054649,0.29503820846823964,0.09658131193722524,83.47457627118642,95.48504115153179,92.6403679471254,101.17438756034457,0.27999999999999975,0.007171314741035939,-0.012164180574220085,,none,,
2013-03-14,12.63,12.73,12.53,12.57,8833133.0,-0.005553366116555339,0.005553366116555339,12.52,12.341000000000001,11.796499999999998,11.254666666666667,5253423.8,6199718.9,6200549.8,5680784.016666667,0.39609032458250404,0.3152486316910925,0.08084169289141152,79.64601769911502,94.2266422875497,93.16912606060016,96.34167474144877,0.282142857142857,-0.005537974683544333,1.1741576711929556,,none,,
2013-03-15,12.52,12.61,12.38,12.5,8737276.0,-0.005584378293900619,0.005584378293900619,12.553999999999998,12.398,11.861,11.281333333333333,6124361.2,6294385.3,6393050.65,5742363.466666667,0.38949519595104043,0.3300979445430821,0.05939725140795832,89.99999999999996,92.1787287098345,92.83899361034494,90.85819890881362,0.2678571428571426,-0.005568814638027053,-0.010851981963817314,,none,,
2013-03-18,12.4,12.53,12.27,12.39,8097005.0,-0.008838948667204279,0.008838948667204279,12.53,12.435,11.922,11.303666666666667,6768602.2,6119318.9,6595214.8,5814369.1,0.37111445191269965,0.3383012460170056,0.03281320589569403,84.9514563106796,88.19667185306797,91.29155302458595,82.00690951003199,0.27142857142857124,-0.008799999999999919,-0.07328039082203652,,none,,
2013-03-19,12.46,12.49,12.29,12.45,4706099.0,0.004830927269665371,0.004830927269665371,12.510000000000002,12.462,11.975999999999999,11.329333333333333,6887259.4,5943609.5,6603601.55,5798580.1,0.3572706843394968,0.34209513368150385,0.015175550657992976,78.32167832167828,84.41761594612242,89.00024066509812,75.25236650817104,0.2257142857142856,0.004842615012106366,-0.41878521749708686,,none,,
2013-03-20,12.5,12.72,12.5,12.68,7318418.0,0.018305326098363293,0.018305326098363293,12.518,12.494,12.041500000000001,11.357,7538386.2,6014593.2,6537598.15,5877802.9,0.36070054525121087,0.3458162159954453,0.01488432925576555,82.31707317073175,88.23433349576204,88.74493827531943,87.21312393664729,0.23142857142857146,0.01847389558232937,0.555092232441349,,none,,
2013-03-21,12.63,12.69,12.41,12.42,3913179.0,-0.020717872503747143,0.020717872503747143,12.488,12.504000000000001,12.1095,11.382333333333332,6554395.4,5903909.6,6529678.65,5862134.45,0.33853646995125786,0.3443602667866078,-0.005823796835349948,65.40880503144656,80.80091097519666,86.0969291752785,70.20887457503298,0.2214285714285714,-0.02050473186119872,-0.4652971448200963,,none,,
2013-03-22,12.47,12.5,12.37,12.41,5042508.0,-0.0008054772888168686,0.0008054772888168686,12.47,12.512,12.1685,11.409166666666668,5815441.8,5969901.5,6605094.5,5926117.383333334,0.3165157674233594,0.33879136691395817,-0.022275599490598763,62.91390728476824,72.38579250198296,81.52655028417999,54.10427693758891,0.21285714285714288,-0.0008051529790660261,0.28859630494797206,,none,,
2013-03-25,12.49,12.54,12.25,12.3,6152796.0,-0.008903336838143953,0.008903336838143953,12.452000000000002,12.491,12.2385,11.434666666666665,5426600.0,6097601.1,6564479.15,5988897.483333333,0.28688113419012495,0.32840932036919157,-0.04152818617906662,54.10958904109594,54.02642577055275,72.35984211297091,17.359593085716426,0.21785714285714278,-0.008863819500402825,0.22018566951207608,,none,,
2013-03-26,12.39,12.51,12.34,12.39,4708500.0,0.007290433262679274,0.007290433262679274,12.440000000000001,12.475,12.310500000000001,11.463833333333332,5427080.2,6157169.8,6562442.3,6007796.016666667,0.2675733032046548,0.31624211693628423,-0.04866881373162946,51.09489051094894,47.55607871883003,64.09192098159062,14.484394193308844,0.21571428571428555,0.007317073170731714,-0.23473815806667409,,none,,
2013-03-27,12.33,12.55,12.26,12.54,4525315.0,0.012033839563723463,0.012033839563723463,12.412,12.465,12.355500000000001,11.497666666666667,4868459.6,6203422.9,6190767.15,6037808.583333333,0.2613626287493176,0.3052662192988909,-0.043903590549573324,57.43243243243241,52.857898633066085,60.34724686541578,37.87920216836669,0.227142857142857,0.012106537530266248,-0.03890517149835404,,none,,
2013-03-28,12.57,12.61,12.47,12.57,3974160.0,0.0023894873973814854,0.0023894873973814854,12.441999999999998,12.465,12.403,11.528833333333333,4880655.8,5717525.6,5958622.25,6043440.583333333,0.255911386611956,0.29539525276150397,-0.039483866149547964,58.00000000000002,57.46082131093294,59.3851050139215,53.61225390495582,0.22428571428571406,0.0023923444976077235,-0.1217937314860954,,none,,
2013-04-01,12.57,12.61,12.39,12.51,2991057.0,-0.0047846981233362704,0.0047846981233362704,12.462,12.466,12.431999999999999,11.554,4470365.6,5142903.7,5718644.5,6007348.316666666,0.24393777654294446,0.2851037575177921,-0.04116598097484764,50.0,56.36276976284415,58.37765993022906,52.33298942807434,0.22357142857142837,-0.004773269689737458,-0.24737378464883142,,none,,
2013-04-02,12.54,12.55,12.43,12.51,3052362.0,0.0,0.0,12.504000000000001,12.478,12.4565,11.580166666666665,3850278.8,4638439.4,5378879.15,5918419.516666667,0.23177682533169097,0.2744383710805719,-0.042661545748880925,48.50746268656712,55.63073539745163,57.46201841930325,51.96816935374838,0.2207142857142857,0.0,0.02049609887073367,,none,,
